Rank,Movie Title (click to view),Studio,Total Gross,Theaters,Opening,Theaters,Open,Close
314,Chasing Madoff,Cohen,"$157,612",9,N/A,9,8/26,-
315,Magic Trip,Magn.,"$154,521",18,"$14,367",4,8/5,11/3
316,Sex and Zen 3D: Extreme Ecstasy,CL,"$153,215",10,$903,1,8/12,10/20
317,Eames: The Architect and the Painter,FRun,"$153,088",12,N/A,N/A,11/11,3/29
318,Le Quattro Volte,Lorb.,"$152,530",6,"$16,192",1,3/30,9/22
319,Beginning of the Great Revival,CL,"$151,305",29,"$65,866",29,6/24,7/21
320,Revenge of the Electric Car,A23,"$150,886",11,"$17,482",2,10/21,1/1
321,Gun Hill Road,MFG,"$148,994",10,"$37,963",3,8/5,10/27
322,Thunder Soul,RAtt.,"$143,986",37,"$51,260",35,9/23,12/8
323,Oranges and Sunshine,Cohen,"$143,480",15,"$18,600",4,10/21,11/6
324,The Human Centipede 2: Full Sequence,IFC,"$141,877",24,"$49,456",18,10/7,11/10
325,Cold Weather,IFC,"$141,358",11,"$14,513",1,2/4,4/21
326,Game (2011),Eros,"$139,528",63,"$83,783",63,4/1,4/28
327,The Double,Imag.,"$137,921",45,"$26,640",11,10/28,11/17
328,Labios Rojos,LGF,"$136,163",67,"$73,476",67,10/14,11/3
329,I Will Follow,AFFRM,"$135,809",21,"$56,176",5,3/11,4/28
330,1911,Vari.,"$135,739",33,"$55,850",33,10/7,11/10
331,"Life, Above All",SPC,"$134,461",18,"$13,788",5,7/15,11/24
332,Evangelion 2.0: You Can (Not) Advance,Elev.,"$133,640",15,"$84,157",15,1/21,3/24
333,Tomboy (2011),Da.,"$129,834",10,"$7,078",1,11/16,3/22
334,I Saw the Devil,Magn.,"$129,210",15,"$13,567",2,3/4,4/28
335,What Women Want (Wo Zhi Nu Run Xin) ,CL,"$123,526",26,"$53,224",26,2/3,3/10
336,Inni,CP,"$123,482",7,"$14,903",3,10/28,1/15
337,The Last Mountain,Da.,"$122,961",7,"$17,570",2,6/3,8/18
338,City of Life and Death,Kino,"$122,558",9,"$5,610",1,5/11,11/17
339,Trust (2011),MNE,"$120,016",28,"$58,214",28,4/1,4/22
340,Kaboom,IFC,"$118,919",12,"$13,714",1,1/28,4/14
341,The Undefeated (2011),ArcEnt,"$116,381",14,"$65,132",10,7/15,8/11
342,Blank City,IR,"$116,037",3,"$13,989",1,4/6,7/28
343,35 and Ticking,Imag.,"$113,794",6,"$29,808",6,5/20,8/14
344,Mysteries of Lisbon,MBox,"$110,507",6,"$12,308",2,8/5,11/10
345,Steve Jobs: The Lost Interview,Magn.,"$105,710",13,N/A,N/A,11/16,6/28
346,Henry's Crime,MPFT,"$102,541",8,"$8,726",2,4/8,6/9
347,In the Family,ITF,"$101,934",5,N/A,N/A,11/4,-
348,Rubber,Magn.,"$100,370",15,"$16,346",5,4/1,6/16
349,Rejoice and Shout,Magn.,"$100,237",7,"$6,589",1,6/3,9/1
350,Elite Squad: The Enemy Within,Vari.,"$100,119",7,"$8,648",1,11/11,3/4
351,The Man Who Fell to Earth (35th anniversary re-issue),Rialto,"$100,072",6,"$5,922",1,6/24,12/1
352,Last Night,Trib.,"$98,986",10,"$29,505",10,5/6,6/2
353,A Little Help,Free,"$96,868",24,"$44,870",24,7/22,8/3
354,Chalo Dilli,Eros,"$94,300",31,"$38,268",31,4/29,6/9
355,My Reincarnation,Long Shot,"$92,822",5,"$6,498",1,10/28,5/10
356,American: The Bill Hicks Story,Vari.,"$92,234",11,"$5,872",1,4/8,1/19
357,Evil Bong 3-D,FMP,"$91,260",1,"$24,775",1,4/8,5/19
358,Exporting Raymond,Gold.,"$87,727",13,"$35,292",13,4/29,5/19
359,Crazy Wisdom,AM,"$86,202",5,"$10,304",1,11/25,8/9
360,Vidal Sassoon: The Movie,P4,"$85,974",5,"$13,053",1,2/11,3/31
361,Carancho,Strand,"$85,526",5,"$15,810",5,2/11,6/9
362,Wretches & Jabberers,A23,"$84,610",1,N/A,N/A,4/1,5/19
363,The Robber,Kino,"$83,451",6,"$2,169",1,2/3,10/6
364,The Whale,Pala.,"$81,881",5,"$4,835",2,9/9,6/7
365,Inkubus,Scre.,"$81,600",16,N/A,N/A,10/28,11/3
366,Circo,FRun,"$77,466",4,"$5,403",1,4/1,9/1
367,Beautiful Boy,Anch.,"$77,247",8,"$16,162",4,6/3,7/21
368,To Catch a Dollar,A23,"$77,142",N/A,N/A,N/A,3/31,5/12
369,The Conquest,MBox,"$74,474",8,"$16,273",6,11/11,3/15
370,The Tree,Zeit.,"$71,158",8,"$4,983",2,7/15,11/17
371,Fireflies in the Garden,N/A,"$70,600",14,"$36,884",5,10/14,-
372,The Warring States,CL,"$68,961",23,"$35,381",23,4/22,5/12
373,Puncture,MNE,"$68,945",5,"$29,175",4,9/23,10/27
374,Heartbeats,IFC,"$68,723",10,"$7,197",1,2/25,4/21
375,A Beautiful Life,CL,"$66,171",23,"$23,605",23,5/20,6/16
376,Shaolin,Vari.,"$66,099",11,"$19,132",9,9/9,10/13
377,Battle of the Brides (Co Dau Dai Chien),Vari.,"$64,572",6,"$23,612",5,5/6,6/2
378,The Human Resources Manager,FM,"$64,014",9,"$8,528",3,3/4,7/14
379,Public Speaking,Rialto,"$62,173",2,"$6,260",1,2/23,11/24
380,Trigun: Badlands Rumble,Elev.,"$62,027",12,"$29,201",12,7/8,9/1
381,If a Tree Falls: A Story of the Earth Liberation Front,Osci.,"$61,794",5,"$5,634",2,6/22,8/25
382,Viva Riva!,MBox,"$61,759",5,"$10,314",3,6/10,9/11
383,How to Live Forever,Vari.,"$60,630",4,"$3,716",1,5/13,10/13
384,Limelight,Magn.,"$60,335",4,"$9,259",1,9/23,11/17
385,Crime After Crime,LSF,"$60,291",5,"$3,215",1,7/1,11/10
386,3 (2011),Strand,"$59,954",6,"$9,821",4,9/16,12/22
387,Murder 2,Eros,"$59,472",26,N/A,26,7/8,7/21
388,Farmageddon,KMP,"$56,573",7,"$2,699",1,6/17,12/15
389,Finding Joe,Bal.,"$55,518",7,"$8,753",1,9/30,11/3
390,Into Eternity,ICir,"$55,366",6,"$3,530",1,2/2,8/25
391,Dirty Girl,Wein.,"$55,125",10,"$17,859",9,10/7,11/10
392,Snowmen,Cdgm.,"$54,805",16,"$54,333",16,10/21,10/27
393,The Other F Word,Osci.,"$53,714",6,"$15,792",2,11/4,12/15
394,"Women, Art, Revolution",Zeit.,"$52,681",4,"$5,791",2,6/1,11/10
395,Over Your Cities Grass Will Grow,AM,"$51,301",3,"$7,272",1,8/10,3/1
396,Battleship Potemkin (2011 re-issue),Kino,"$51,198",5,"$5,641",1,1/14,-
397,Legend of the Fist: The Return of Chen Zhen,Vari.,"$50,433",9,"$11,365",4,4/22,6/16
398,Putty Hill,CGld,"$49,918",3,"$4,868",1,2/18,-
399,Pianomania,FRun,"$49,852",6,"$2,238",1,5/27,3/8
400,Orgasm Inc.,FRun,"$49,001",3,"$8,773",2,2/11,6/23
Summary of 602 Movies on Chart:
Totals:,"$10,113,040,354",-,-,-,-,-
Averages:,"$16,799,070",-,-,-,-,-
""
Rank,Movie Title (click to view),Studio,Total Gross,Theaters,Opening,Theaters,Open,Close
401,The Perfect Host,Magn.,"$48,764",10,"$7,505",2,7/1,9/8
402,Love U Mr. Kalakaar,Eros,"$48,557",13,N/A,13,5/13,5/19
403,"Lebanon, Pa.",Truly,"$48,381",6,"$6,675",2,4/29,6/23
404,"The Butcher, the Chef and the Swordsman",CL,"$47,896",37,"$23,425",37,3/18,4/7
405,Alabama Moon,N/A,"$47,305",7,"$6,568",7,3/18,5/5
406,Went The Day Well? (2011 re-release),Rialto,"$47,214",1,"$7,849",1,5/20,11/17
407,Diary of a Country Priest (2011 re-release),Rialto,"$46,979",2,"$7,674",1,2/25,4/28
408,Connected,Pala.,"$46,782",7,"$13,301",3,9/16,11/3
409,The Woodmans,Lorb.,"$46,623",3,"$5,874",1,1/19,12/1
410,Margaret,FoxS,"$46,495",14,"$7,525",2,9/30,10/27
411,Every Day,Imag.,"$46,029",4,"$9,857",3,1/14,3/24
412,Rapt,Lorb.,"$45,759",3,"$5,872",1,7/6,12/15
413,Texas Killing Fields,Anch.,"$45,469",10,"$8,772",3,10/14,11/17
414,CornerStore,STP,"$45,176",2,"$12,743",1,8/12,1/29
415,"Happy, Happy",Magn.,"$45,154",7,"$7,125",4,9/16,11/24
416,Outrage (2011),Magn.,"$44,745",7,"$6,518",2,12/2,2/2
417,The Bride Wore Black (2011 re-release),FDesk,"$44,566",2,"$6,463",1,11/4,5/1
418,Desert Flower,NGE,"$44,348",8,"$7,657",3,3/18,5/5
419,Granito: How to Nail a Dictator,ICir,"$43,942",5,"$4,330",1,9/14,3/8
420,Le Rayon Vert (Summer),FDesk,"$43,839",2,"$4,957",1,6/9,5/1
421,Bereavement,PMK,"$43,712",21,"$20,744",20,3/4,3/27
422,Love Etc.,Pala.,"$43,593",2,"$8,781",2,7/1,8/25
423,3 Backyards,Scre.,"$43,073",3,"$11,332",1,3/11,4/14
424,Down for Life,BDF,"$41,914",5,"$23,176",5,1/14,1/27
425,The Myth of the American Sleepover,IFC,"$41,045",3,"$8,700",1,7/22,8/25
426,Hell and Back Again,DF,"$40,634",4,"$3,413",1,10/5,4/5
427,The Last Circus,Magn.,"$40,548",6,"$4,757",1,8/19,11/10
428,Louder Than a Bomb,Bal.,"$40,362",4,"$2,300",1,5/18,6/16
429,Road to Nowhere,Mont.,"$40,294",7,"$2,521",1,6/10,9/22
430,Addiction Incorporated,Vari.,"$40,106",5,"$1,629",1,12/14,4/5
431,Khodorkovsky,KL,"$39,522",2,"$6,110",1,11/30,-
432,Where Soldiers Come From,ICir,"$39,201",5,N/A,1,9/9,11/17
433,A Somewhat Gentle Man,Strand,"$37,743",3,"$2,506",1,1/14,5/12
434,Sleeping Beauty (2011) (II),IFC,"$36,578",4,"$9,207",2,12/2,12/29
435,My Kingdom (2011),CL,"$36,533",20,"$16,816",20,9/9,9/29
436,Paul Goodman Changed My Life,Zeit.,"$35,671",2,"$5,754",1,10/19,3/1
437,Kinyarwanda,AFFRM,"$35,412",9,"$21,097",7,12/2,12/29
438,When Harry Tries to Marry,108,"$35,100",5,"$23,790",4,4/22,5/5
439,Love in Space,CL,"$34,787",16,"$13,795",16,9/9,9/29
440,Beautiful Darling,Crnth,"$34,096",3,"$12,406",1,4/22,5/12
441,The Autobiography of Nicolae Ceausescu,FDesk,"$34,023",3,"$4,644",1,9/9,3/15
442,Making the Boys,FRun,"$33,443",3,"$7,513",1,3/11,8/4
443,Stake Land,IFC,"$33,245",5,"$7,258",1,4/22,5/5
444,American Teacher,FRun,"$33,144",2,"$6,036",2,9/30,12/22
445,Meet Monica Velour,Anch.,"$33,042",4,"$7,438",2,4/8,5/26
446,Film Socialisme,Lorb.,"$32,977",3,"$4,526",1,6/3,11/10
447,The Time That Remains,IFC,"$32,869",2,"$6,453",1,1/7,1/27
448,11-11-11,Rocket,"$32,771",17,"$32,771",17,11/11,11/13
449,Octubre,NYer,"$32,127",2,"$7,054",2,5/6,11/10
450,"Hey, Boo: Harper Lee & To Kill A Mockingbird",FRun,"$31,135",5,"$5,457",2,5/13,8/18
451,Small Town Murder Songs,Mont.,"$31,133",7,"$2,810",7,6/3,8/18
452,White Irish Drinkers,Scre.,"$31,056",5,"$16,836",5,3/25,5/12
453,The Son of No One,Anch.,"$30,680",10,"$18,015",10,11/4,11/17
454,Muran,UTV,"$30,116",10,"$16,490",10,9/30,10/13
455,Cat Run,Pala.,"$30,000",103,"$30,000",103,4/1,4/7
456,Evidence of a Haunting,Noct.,"$29,904",10,"$16,800",10,8/26,9/1
457,Cracks,IFC,"$29,683",6,"$9,467",6,3/18,4/7
458,Redemption Road,Free,"$29,384",26,"$19,152",26,8/26,9/8
459,The Topp Twins: Untouchable Girls,Argo.,"$29,316",5,"$2,506",1,5/13,8/21
460,The Sleeping Beauty,Strand,"$29,066",3,"$5,973",1,7/8,10/27
461,Garbo: The Spy,FRun,"$28,563",2,"$5,593",1,11/18,2/2
462,Salvation Boulevard,IFC,"$28,468",4,"$7,208",4,7/15,8/25
463,"Tuesday, After Christmas",Lorb.,"$27,813",2,"$6,472",1,5/25,10/6
464,Giorgio Moroder Presents Metropolis,KC,"$27,362",16,N/A,3,10/7,1/5
465,Jane's Journey,FRun,"$27,253",3,"$6,193",1,9/16,2/9
466,Clash (Bay Rong),Vari.,"$27,052",9,"$12,249",9,3/11,3/31
467,The Last Ride,C1,"$27,000",7,"$16,270",7,10/21,11/3
468,Caesar & Otto's Summer Camp Massacre,Noct.,"$25,844",5,"$11,375",5,9/16,10/6
469,Waiting for Forever,Free,"$25,517",14,"$8,917",3,2/4,2/17
470,The Other Woman,IFC,"$25,423",9,"$6,224",2,2/4,3/3
471,The Worst Movie EVER!,DWOES,"$25,206",2,$11,1,8/19,-
472,Bonnie & Clyde Vs. Dracula,Indic.,"$25,027",3,"$5,688",3,3/11,7/14
473,Harvest,Mont.,"$24,657",4,"$5,870",1,5/6,6/9
474,Immigration Tango,RAtt.,"$24,554",30,"$14,432",30,2/18,3/3
475,After,N/A,"$24,544",1,"$6,333",1,9/9,9/22
476,Trespass (2011),MNE,"$24,094",10,"$16,816",10,10/14,10/20
477,Ranchero,Indic.,"$24,036",2,"$3,826",2,7/8,4/26
478,Shut Up Little Man,Trib.,"$23,901",8,N/A,N/A,8/26,10/20
479,Raw Faith,AM,"$23,667",1,N/A,1,6/24,12/1
480,Lost Bohemia,Long Shot,"$23,584",2,N/A,N/A,5/20,8/12
481,Vanishing on 7th Street,Magn.,"$22,729",6,"$2,898",1,2/18,3/17
482,Black Death,Magn.,"$22,554",5,"$6,692",2,3/11,4/14
483,Incendiary,Truly,"$22,457",3,"$7,308",1,9/23,10/20
484,Tyrannosaur,Strand,"$22,321",5,"$7,635",5,11/18,3/15
485,Ceremony,Magn.,"$22,270",4,"$6,920",2,4/8,5/19
486,All's Faire in Love,Hann.,"$22,180",75,"$16,440",75,10/28,11/3
487,Four Adventures of Reinette and Mirabelle (2011 re-release),FDesk,"$22,039",1,"$5,051",1,7/20,-
488,Answers to Nothing,RAtt.,"$22,029",21,"$14,262",21,12/2,12/18
489,The Arbor,Strand,"$21,620",3,"$2,638",1,4/27,9/1
490,Monogamy,Osci.,"$21,527",5,"$4,476",1,3/11,-
491,Always Kabhi Kabhi,Eros,"$21,381",29,"$14,570",29,6/17,-
492,Resurrect Dead: The Mystery of the Toynbee Tiles,Argo.,"$21,242",1,"$3,054",1,9/2,10/27
493,Cameraman: The Work and Life of Jack Cardiff,Strand,"$20,840",3,"$1,998",1,5/13,8/11
494,Charlotte Rampling: The Look,KL,"$19,988",2,"$5,905",2,11/4,-
495,Brotherhood (2011),P4,"$19,722",2,"$7,873",1,2/18,3/10
496,When We Leave (Die Fremde),Olive,"$19,631",2,"$6,018",2,1/28,2/24
497,Skateland,Free,"$19,411",11,"$5,254",2,5/13,6/9
498,House of Pleasures,IFC,"$19,327",3,"$4,766",1,11/25,12/18
499,Make Believe,CS,"$19,085",1,N/A,N/A,5/13,10/20
500,OKA!,Da.,"$18,364",2,"$4,461",1,10/14,1/29
Summary of 602 Movies on Chart:
Totals:,"$10,113,040,354",-,-,-,-,-
Averages:,"$16,799,070",-,-,-,-,-
""
Rank,Movie Title (click to view),Studio,Total Gross,Theaters,Opening,Theaters,Open,Close
501,Battle for Brooklyn,Rum.,"$17,981",1,"$11,141",1,6/17,7/7
502,Cook County,Hann.,"$17,977",5,"$7,579",5,12/16,2/12
503,5 Days of War,Anch.,"$17,479",6,"$6,254",2,8/19,9/15
504,Littlerock,Vari.,"$17,309",3,N/A,1,8/12,12/22
505,Archie's Final Project,Rocket,"$17,282",1,"$3,657",1,9/23,10/6
506,Mia and the Migoo,GK,"$16,975",1,"$16,975",1,3/25,3/31
507,London Boulevard,IFC,"$16,075",2,"$3,431",1,11/11,12/1
508,Anchor Baby,AGF,"$15,790",2,"$3,510",1,7/8,7/28
509,Dumbstruck,Truly,"$15,379",2,$981,1,4/15,6/9
510,I'm Not Jesus Mommy,FDem,"$15,005",3,"$5,280",3,5/6,7/14
511,The Tenant (2011),Indic.,"$15,003",3,$750,1,4/15,7/14
512,Ong Bak 3,Magn.,"$14,890",4,"$5,648",3,1/14,2/3
513,Armadillo,Lorb.,"$14,566",1,"$3,958",1,4/15,8/25
514,Peep World,IFC,"$14,351",5,"$6,702",3,3/25,4/14
515,Saheb Biwi Aur Gangster,UTV,"$14,231",9,"$9,548",9,9/30,-
516,Sympathy for Delicious,Maya,"$13,826",2,"$9,448",2,4/29,5/12
517,Benda Bilili!,NGE,"$13,420",3,"$1,678",1,9/30,10/20
518,Under the Boardwalk: The Monopoly Story,Tost.,"$13,080",1,"$5,054",1,3/4,6/9
519,Leap Year (2011),Strand,"$12,979",2,"$2,727",1,6/24,10/6
520,Bloodworth,Gold.,"$12,971",10,"$9,612",10,5/20,5/26
521,America the Beautiful 2: The Thin Commandments,PMKBNC,"$12,366",3,"$5,599",3,10/14,12/8
522,Rebirth,Osci.,"$12,358",4,"$2,740",1,8/31,9/15
523,Back Door Channels,FKF,"$12,139",3,"$3,425",1,9/16,12/1
524,"If I Want to Whistle, I Whistle",FM,"$12,135",1,"$2,999",1,1/5,2/17
525,Deep Gold,BFA,"$12,000",25,"$7,000",25,4/22,4/28
526,Rid of Me,SD,"$11,740",2,"$2,070",1,11/18,1/12
527,Elektra Luxx,Gold.,"$11,514",4,"$5,601",4,3/11,-
528,InSight,CED,"$11,100",22,"$9,571",22,9/2,9/9
529,The Woman with the Five Elephants,CGld,"$11,026",1,"$4,988",1,7/20,3/1
530,Sarah Palin - You Betcha!,Free,"$10,935",6,"$6,911",6,9/30,10/13
531,Magic to Win,CL,"$10,697",5,"$5,125",5,12/9,12/18
532,Frankie & Alice,Free,"$10,670",1,N/A,N/A,-,-
533,"Marriage, Italian Style (2011 re-release)",KC,"$10,600",1,"$4,967",1,9/23,9/29
534,Zero Bridge,FDesk,"$10,357",2,"$3,304",1,2/16,5/12
535,The Heir Apparent: Largo Winch,MBox,"$10,352",4,"$2,830",4,11/18,2/23
536,The Prince of the Himalayas,AM,"$10,190",1,N/A,N/A,12/23,2/12
537,Miss Minoes,MBox,"$10,189",4,"$1,901",3,12/23,2/23
538,A Bird of the Air,Pala.,"$10,152",2,"$3,819",1,9/23,10/20
539,A Screaming Man,FM,"$9,862",1,"$2,421",1,4/13,5/12
540,Vito Bonafacci,CAVU,"$9,570",1,"$3,027",1,5/6,-
541,The Ledge,IFC,"$9,216",2,"$5,176",2,7/8,7/14
542,Special Treatment,FRun,"$8,856",1,$678,1,8/26,11/20
543,How I Ended This Summer,FM,"$8,733",1,"$4,968",1,2/4,-
544,I'm Glad My Mother is Alive,Strand,"$8,705",1,"$3,118",1,9/2,12/1
545,Lucky (2011),P4,"$8,564",4,"$4,986",4,7/15,7/28
546,Another Happy Day,P4,"$8,464",2,"$8,464",2,11/18,11/20
547,Korkoro,Lorb.,"$8,242",2,"$1,224",1,3/25,7/7
548,Wrecked,IFC,"$8,020",1,"$2,054",1,4/1,4/14
549,King of Devil's Island,FM,"$7,615",2,"$1,039",1,11/18,2/9
550,London River,Libre,"$7,200",2,"$1,044",1,12/7,1/15
551,Good Neighbors,Magn.,"$7,072",3,"$2,953",3,7/29,8/18
552,Corman's World,Anch.,"$7,000",2,"$7,000",2,12/16,12/18
553,My Piece of the Pie,IFC,"$6,850",2,"$4,213",2,12/9,12/15
554,Janie Jones,Trib.,"$6,840",2,N/A,N/A,10/28,-
555,I Melt With You,Magn.,"$6,361",2,"$2,729",2,12/9,12/29
556,Chillar Party,UTV,"$6,330",7,"$4,155",7,7/8,7/21
557,My Joy,KL,"$6,298",1,"$2,077",1,9/30,1/26
558,"El Sicario, Room 164",Icar.,"$6,123",1,"$2,040",1,12/28,5/1
559,The Family Tree,EOne,"$6,035",2,"$3,658",2,8/26,9/8
560,The Imperialists Are Still Alive!,IFC,"$5,874",1,"$2,832",1,4/15,4/24
561,Aurora,CGld,"$5,677",1,"$2,105",1,6/29,-
562,Rage (Rabia),Strand,"$5,594",2,$952,1,1/28,-
563,Elevate,Vari.,"$5,580",2,"$3,547",1,10/21,11/10
564,And They're Off,KBR,"$5,154",10,"$5,154",10,10/28,-
565,Tanner Hall,Anch.,"$5,073",5,"$2,803",5,9/9,9/22
566,Flypaper,IFC,"$5,043",2,"$1,098",2,8/19,8/25
567,Burke and Hare,IFC,"$4,833",1,$947,1,9/9,9/15
568,The Catechism Cataclysm,IFC,"$4,373",1,$897,1,10/19,10/27
569,Campus Radio,EBP,"$4,370",1,"$3,196",1,2/4,2/17
570,Daylight (2011),CP,"$4,171",1,$959,1,7/15,8/25
571,Caterpillar,Lorb.,"$4,157",1,"$2,109",1,5/6,5/12
572,To Die Like a Man,Strand,"$4,029",1,"$2,346",1,4/8,6/2
573,The Harvest/La Cosecha,Libre,"$3,709",1,"$2,245",1,7/29,8/4
574,Passion Play,Imag.,"$3,669",2,"$2,100",2,5/6,5/12
575,Building Hope,NobP,"$3,500",1,"$3,500",1,6/3,6/9
576,The Sons of Tennessee Williams,FRun,"$3,242",1,"$1,492",1,10/7,10/20
577,Plastic Planet,FRun,"$3,164",2,$740,1,1/14,3/31
578,Balls to the Wall,RM,"$3,140",10,"$3,140",10,10/21,-
579,The Weird World of Blowfly,Vari.,"$3,062",1,"$1,036",1,9/16,10/20
580,The Lie,Scre.,"$3,000",1,"$3,000",1,11/18,11/20
581,Protektor,FM,"$2,968",2,"$2,968",2,8/5,-
582,Zokkomon,UTV,"$2,815",24,"$2,815",24,4/22,4/28
583,Blood Ties,ALP,"$2,760",1,"$2,760",1,2/11,-
584,Restitution,Mont.,"$2,664",1,"$1,779",1,10/28,11/10
585,United Red Army,Lorb.,"$2,659",1,"$1,161",1,5/27,6/2
586,Knuckle,Vita.,"$2,647",3,"$2,647",3,12/9,12/11
587,Main Street,Magn.,"$2,560",1,"$1,553",1,9/9,9/15
588,Sidewalls,IFC,"$2,377",1,"$1,304",1,10/26,11/3
589,Pool Boys,Cdgm.,"$2,269",101,N/A,N/A,9/30,-
590,"Love, Wedding, Marriage",IFC,"$1,926",2,"$1,378",2,6/3,6/9
591,Now & Later,Libre,"$1,808",1,"$1,516",1,2/18,2/21
592,Chalet Girl,IFC,"$1,710",1,$192,1,10/14,10/27
593,They're Out of Business,IFC,"$1,655",N/A,N/A,N/A,4/6,-
594,The Tunnel (2011),BR,"$1,532",1,$507,1,8/5,8/18
595,Little Girl (La Pivellina),FRun,"$1,350",1,$526,1,9/2,9/22
596,An Invisible Sign,IFC,"$1,279",1,N/A,1,5/6,-
597,Romeos,Strand,"$1,081",1,$773,1,9/16,9/22
598,Strangers Online,BGP,$968,1,$968,1,6/24,-
599,Angels Crest,Magn.,$832,1,$407,1,12/30,-
600,Redneck Carnage,ZMG,$706,1,$325,1,10/29,1/29
Summary of 602 Movies on Chart:
Totals:,"$10,113,040,354",-,-,-,-,-
Averages:,"$16,799,070",-,-,-,-,-
""
Rank,Movie Title (click to view),Studio,Total Gross,Theaters,Opening,Theaters,Open,Close
601,Illegal (2011),FM,$651,1,$404,1,3/25,3/31
602,A Good Day to Die,AM,$573,1,N/A,N/A,11/4,11/10
Summary of 602 Movies on Chart:
Totals:,"$10,113,040,354",-,-,-,-,-
Averages:,"$16,799,070",-,-,-,-,-
""
